"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5"
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-01",,,,,,,,,"87","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-02",,,,,,,,,"92","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-07",,,,,,,,,"87","56",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-08",,,,,,,,,"83","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-09",,,,,,,,,"78","54",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-10",,,,,,,,,"84","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-11",,,,,,,,,"87","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-12",,,,,,,,,"83","56",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-13",,,,,,,,,"81","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-14",,,,,,,,,"85","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-15",,,,,,,,,"83","56",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-16",,,,,,,,,"73","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-17",,,,,,,,,"83","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-18",,,,,,,,,"85","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-19",,,,,,,,,"89","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-20",,,,,,,,,"91","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-21",,,,,,,,,"91","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-22",,,,,,,,,"94","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-23",,,,,,,,,"94","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-24",,,,,,,,,"94","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-25",,,,,,,,,"90","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-26",,,,,,,,,"89","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-27",,,,,,,,,"86","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-28",,,,,,,,,"79","57",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-29",,,,,,,,,"87","54",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-30",,,,,,,,,"88","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-07-31",,,,,,,,,"88","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-01",,,,,,,,,"90","54",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-02",,,,,,,,,"75","59",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-03",,,,,,,,,"83","51",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-04",,,,,,,,,"81","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-05",,,,,,,,,"81","38",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-06",,,,,,,,,"82","43",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-07",,,,,,,,,"86","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-08",,,,,,,,,"84","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-09",,,,,,,,,"86","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-10",,,,,,,,,"88","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-11",,,,,,,,,"90","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-12",,,,,,,,,"90","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-13",,,,,,,,,"91","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-14",,,,,,,,,"91","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-15",,,,,,,,,"89","51",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-16",,,,,,,,,"83","55",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-17",,,,,,,,,"84","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-18",,,,,,,,,"80","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-19",,,,,,,,,"81","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-20",,,,,,,,,"83","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-21",,,,,,,,,"82","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-22",,,,,,,,,"84","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-23",,,,,,,,,"78","53",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-24",,,,,,,,,"78","52",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-25",,,,,,,,,"79","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-26",,,,,,,,,"78","48",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-27",,,,,,,,,"84","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-28",,,,,,,,,"86","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-29",,,,,,,,,"90","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-30",,,,,,,,,"89","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-08-31",,,,,,,,,"89","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-01",,,,,,,,,"86","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-02",,,,,,,,,"84","47",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-03",,,,,,,,,"86","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-04",,,,,,,,,"83","46",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-05",,,,,,,,,"74","45",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-06",,,,,,,,,"72","44",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-07",,,,,,,,,"83","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-08",,,,,,,,,"81","39",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-09",,,,,,,,,"81","42",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-10",,,,,,,,,"74","49",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-11",,,,,,,,,"71","50",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-12",,,,,,,,,"72","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-13",,,,,,,,,"73","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-14",,,,,,,,,"63","41",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-15",,,,,,,,,"69","35",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-16",,,,,,,,,"64","40",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-17",,,,,,,,,"61","34",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-18",,,,,,,,,"61","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-19",,,,,,,,,"69","30",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-20",,,,,,,,,"72","29",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-21",,,,,,,,,"77","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-22",,,,,,,,,"75","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-23",,,,,,,,,"76","36",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-24",,,,,,,,,"75","33",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-25",,,,,,,,,"73","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-26",,,,,,,,,"69","37",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-27",,,,,,,,,"62","32",,,,,
"USW00003195","GRAND CANYON NATIONAL PARK AIRPORT, AZ US","1996-09-28",,,,,,,,,"70","30",,,,,
